,KEYWORD,COUNT
41765,Natural language processing (Computer science),200
41766,Neue ökonomische Geographie,200
41767,Neurobiologie,200
41768,Newsletter,200
41769,Néolibéralisme,200
41770,OGM,200
41771,Organisation of Information and Knowledge Resources,200
41772,PCF,200
41773,Parameters,200
41774,Polish-Lithuanian Commonwealth,200
41775,Polymers,200
41776,Quito,200
41777,RESPONSABILITE,200
41778,Rare earth elements,200
41779,Renal Dialysis,200
41780,Repatriation,200
41781,Research Groups and Centres\Management\Information and Communication Management,200
41782,Rockstar,200
41783,Sciences de l'Homme et Société/Economies et finances,200
41784,Social Software,200
41785,Social classes,200
41786,Social context,200
41787,Social relationships,200
41788,Sociala medier,200
41789,Sozialethik,200
41790,Species,200
41791,State aid,200
41792,Strukturbereich Kognitionswissenschaften,200
41793,Subordination,200
41794,Syndrome,200
41795,Torres Strait Islander,200
41796,Transformationsstaaten,200
41797,University of Pretoria -- Buildings,200
41798,User,200
41799,Vereinte Nationen,200
41800,Vogel,200
41801,West Bengal,200
41802,Whites,200
41803,Workfare,200
41804,[SDV.SP.MED]Life Sciences [q-bio]/Pharmaceutical sciences/Medication,200
41805,border regions,200
41806,certainty,200
41807,coastal communities,200
41808,coastal waters,200
41809,coming of age,200
41810,competitividad,200
41811,cyber,200
41812,depersonalization,200
41813,developmental language disorder,200
41814,digital methods,200
41815,direito,200
41816,e-Commerce,200
41817,eclecticism,200
41818,educación intercultural,200
41819,educational programs,200
41820,empresa,200
41821,endangered,200
41822,environmental accounting,200
41823,european identity,200
41824,fantasme,200
41825,firefighters,200
41826,fixation,200
41827,forest biomass,200
41828,frequency analysis,200
41829,hedonism,200
41830,hotspot,200
41831,human values,200
41832,implicit bias,200
41833,infrared,200
41834,initiative,200
41835,insanity,200
41836,instructional technology,200
41837,intertekstualność,200
41838,jel:H62,200
41839,library instruction,200
41840,medical humanities,200
41841,nonpoint source pollution,200
41842,offentlig sektor,200
41843,orchestration,200
41844,orphans,200
41845,periphyton,200
41846,personalisation,200
41847,personality trait,200
41848,personne,200
41849,physics.optics (arXiv),200
41850,political activism,200
41851,politische Linke,200
41852,post-traumatic,200
41853,professional learning community,200
41854,professors,200
41855,psicoanálisis,200
41856,quarry,200
41857,race/ethnicity,200
41858,rad,200
41859,relational,200
41860,research article,200
41861,research infrastructure,200
41862,restriction,200
41863,retrofit,200
41864,siberia,200
41865,social cost of carbon,200
41866,spatial navigation,200
41867,stated preferences,200
41868,structural,200
41869,student attitudes,200
41870,subcontracting,200
41871,tattoo,200
41872,teatr,200
41873,urban dynamics,200
41874,ussr,200
41875,views,200
41876,vocalization,200
41877,víctimas,200
41878,writing and reading,200
41879,İş,200
41880,*CASE STUDIES,199
41881,*LEADERSHIP TRAINING,199
41882,/dk/atira/pure/core/keywords/TheFacultyOfLaw,199
41883,/dk/atira/pure/subjectarea/asjc/1100/1105,199
41884,120104 Architectural Science and Technology (incl. Acoustics,199
41885,1984,199
41886,39900,199
41887,AIDE A LA DECISION,199
41888,ARIMA model,199
41889,Admiralty,199
41890,Algı,199
41891,Alternative Dispute Resolution,199
41892,Architecture -- South Africa -- Pretoria,199
41893,Atlantic cod,199
41894,Automobilindustrie,199
41895,B51,199
41896,BASIC,199
41897,BURMA,199
41898,Behavioral Research,199
41899,Bischofsammelindulgenz,199
41900,Businesses,199
41901,CSCL,199
41902,Caribbean Region,199
41903,Chemicals,199
41904,Clinical Research Article,199
41905,Comparaison internationale,199
41906,Computers and Technology,199
41907,Construction Materials,199
41908,Coral,199
41909,DISTRIBUTED DATA PROCESSING,199
41910,DRUG INTERDICTION,199
41911,Diocèses,199
41912,Educational Economics,199
41913,Eighteenth Century,199
41914,Empirie,199
41915,Erkenntnisinteresse,199
41916,FINANCIAL INTERMEDIATION,199
41917,Fetus,199
41918,Fidelity,199
41919,Financial Assistance,199
41920,Flugzeug,199
41921,Folk songs,199
41922,Fruhjahr21,199
41923,GOVERNMENT REVENUES,199
41924,Gesundheitsrisiko,199
41925,HBGENTHR: Thriller,199
41926,HD41,199
41927,HIGH RESOLUTION,199
41928,HR,199
41929,Human immunodeficiency virus (HIV),199
41930,International humanitarian law,199
41931,Internetportal,199
41932,Izmir,199
41933,Jean-Jacques Rousseau,199
41934,KAP,199
41935,Kenegaraan dan Pemerintah,199
41936,Kinder- und Jugendhilfe,199
41937,Kulinarik,199
41938,Künste,199
41939,Loxodonta africana,199
41940,Methodenvergleich,199
41941,Mikhail Bakhtin,199
41942,Missionaries,199
41943,Modernidade,199
41944,Moral Development,199
41945,Motor Cortex,199
41946,Musiikkipedagogi,199
41947,Narcissisme,199
41948,Organizational Justice,199
41949,Ottoman empire,199
41950,P5,199
41951,PRIVACY,199
41952,Performance Art,199
41953,Politika,199
41954,Post,199
41955,Predeployment training,199
41956,Prose,199
41957,Radioactivity,199
41958,Routine,199
41959,Rêve,199
41960,SAD,199
41961,SERVICE PUBLIC,199
41962,STABLE ISOTOPES,199
41963,STANFORD LINEAR ACCELERATOR CENTER,199
41964,School administrators,199
41965,Schulschließung,199
41966,Scott,199
41967,Social control,199
41968,Sommerroman,199
41969,Speaking Skills,199
41970,TIME DEPENDENCE,199
41971,Theses--Psychology,199
41972,Toxicology and Environmental Health,199
41973,Türkçe,199
41974,Umsiedlung,199
41975,WTO-Recht,199
41976,Zika,199
41977,active aging,199
41978,adaptive systems,199
41979,adventure,199
41980,afghanistan,199
41981,agglomération,199
41982,amenities,199
41983,behavioral intentions,199
41984,business process,199
41985,channel,199
41986,childbearing,199
41987,collaborative consumption,199
41988,compression,199
41989,conceptual metaphors,199
41990,construct,199
41991,contemporary architecture,199
41992,cost effectiveness,199
41993,cross-national,199
41994,curriculum 2013,199
41995,detection probability,199
41996,drinking behaviour,199
41997,dziedzictwo kulturowe,199
41998,ecological validity,199
41999,election research,199
42000,emerging contaminants,199
42001,employee engagement,199
42002,energy access,199
42003,english proficiency,199
42004,family reunification,199
42005,föräldrar,199
42006,geographical indication,199
42007,grazing management,199
42008,health care workers,199
42009,human impacts,199
42010,hégémonie,199
42011,international community,199
42012,korea,199
42013,land cover classification,199
42014,land use - urban density,199
42015,media bias,199
42016,meme,199
42017,name=SDG 15 - Life on Land,199
42018,operations research,199
42019,orbit,199
42020,parental stress,199
42021,population distribution,199
42022,post mortem,199
42023,powers,199
42024,preference heterogeneity,199
42025,print culture,199
42026,programme evaluation,199
42027,public communication,199
42028,publisher,199
42029,railroad,199
42030,randomized experiment,199
42031,refugiados,199
42032,rice production,199
42033,scientific method,199
42034,self-reference,199
42035,shareholder,199
42036,slobodno vrijeme,199
42037,soufisme,199
42038,stoïcisme,199
42039,subjective experience,199
42040,teaching strategy,199
42041,technology - ticketing systems,199
42042,transparencia,199
42043,verbal memory,199
42044,violencia de género,199
42045,water vapor,199
42046,глобализация,199
42047,性別,199
42048,社會資本,199
42049,(BISAC Subject Heading)FIC009030,198
42050,(BISAC Subject Heading)LCO002000: LITERARY COLLECTIONS / American / General,198
42051,(DNB-Sachgruppen)330,198
42052,(VLB-FS)Gebet,198
42053,(VLB-FS)Zeitgenossische Kunst,198
42054,(VLB-WG)170: Belletristik / Fremdsprachige Literatur,198
42055,*CIVILIAN POPULATION,198
42056,*GLOBAL POSITIONING SYSTEM,198
42057,/dk/atira/pure/subjectarea/asjc/1300,198
42058,130106 Secondary Education,198
42059,159.9,198
42060,320 Politik,198
42061,3G,198
42062,AGRICULTURAL WORKERS,198
42063,AIR STRIKES,198
42064,Academic Success,198
42065,Adaptive Reuse,198
42066,Allgemeine Pädagogik,198
42067,Andalucía,198
42068,Arbeitslosengeld II,198
42069,Auckland,198
42070,BS,198
42071,Bamboo,198
42072,Betriebliche Wertschöpfung,198
42073,Books -- Reviews,198
42074,Brazilian Portuguese,198
42075,Broader Match: miniature (size attribute),198
42076,Broader Match: miniatures (object genre),198
42077,Cambodian,198
42078,Canis latrans,198
42079,Cardiovascular Disease,198
42080,Cd,198
42081,Child Behavior Disorders,198
42082,Codification,198
42083,Cognitive behavior therapy,198
42084,Czesław Miłosz,198
42085,D12 - Consumer Economics: Empirical Analysis,198
42086,DIAGRAMS,198
42087,Data Management,198
42088,Dekoration,198
42089,Department of Psychology,198
42090,Destination Image,198
42091,Deutsche Krimis,198
42092,Differences,198
42093,Difficulty,198
42094,EXPORT MARKET,198
42095,Eastern Cape (South Africa),198
42096,Einwohner,198
42097,Electrodes,198
42098,Elias,198
42099,Environmental Equity,198
42100,Euthanasie,198
42101,FAR EAST,198
42102,FINANCIAL PERFORMANCE,198
42103,Formaldehyde,198
42104,Fruhjahr2021,198
42105,Full Length Article,198
42106,G40,198
42107,GROUND DISPOSAL,198
42108,Gestion des systèmes d’information,198
42109,Graduate School of Professional Psychology,198
42110,Grundversorgung,198
42111,HBGENBEL: Belletristik,198
42112,Hedge funds,198
42113,INSTITUTIONAL DEVELOPMENT,198
42114,Image segmentation,198
42115,Implication,198
42116,Income. Income distribution. National income. Including gross national product,198
42117,Insurers,198
42118,Japanische Literatur,198
42119,Language education,198
42120,Learning Process,198
42121,Lefebvre,198
42122,Literary,198
42123,Loan,198
42124,MESH: Age Factors,198
42125,MUSEUMS,198
42126,Magnesium,198
42127,Market integration,198
42128,Medientechnik,198
42129,Metabolites,198
42130,Mobile devices,198
42131,Modelling and Simulation,198
42132,Modularisierung,198
42133,Ostpreuen,198
42134,Otto,198
42135,PASCASARJANA,198
42136,PERFORMANCE TESTING,198
42137,Paradies,198
42138,Patriotismus,198
42139,Pension reform,198
42140,Placemaking,198
42141,Politikos ir vadybos fakultetas,198
42142,Pressefreiheit,198
42143,Prophecy,198
42144,Q-methodology,198
42145,Queer Studies,198
42146,Radtourenbuch,198
42147,Relativism,198
42148,Researcher,198
42149,Returns,198
42150,Running,198
42151,Réel,198
42152,SOCIAL COGNITION,198
42153,Scots pine,198
42154,Settlements,198
42155,Sexually Transmitted Diseases,198
42156,Shocks,198
42157,Simulation study,198
42158,Social determinants,198
42159,Soft Skills,198
42160,Southern New Hampshire University -- Theses (Community Economic Development),198
42161,Spectral analysis,198
42162,TRANSPORTATION SYSTEMS,198
42163,Territorial development,198
42164,United Nations Security Council,198
42165,Unternehmensbewertung,198
42166,Unterschied,198
42167,Urban Space,198
42168,V500 Philosophy,198
42169,Video game,198
42170,WiFi,198
42171,Wohnortwahl,198
42172,agenda,198
42173,and auxiliary disciplines,198
42174,and gross state product,198
42175,anthropogenic disturbance,198
42176,biases,198
42177,capital controls,198
42178,codicologie,198
42179,cognitive map,198
42180,cognitivism,198
42181,consommateur,198
42182,construction permits,198
42183,contrainte,198
42184,cropping system,198
42185,cyclone,198
42186,ddc:903,198
42187,eastern europe,198
42188,ekonomija,198
42189,enrichment factor,198
42190,figuration,198
42191,footprint,198
42192,generation Y,198
42193,hudba,198
42194,humanitaire,198
42195,hydrogen sulfide,198
42196,iconology,198
42197,incomes,198
42198,intelligence territoriale,198
42199,internal consistency,198
42200,jel:C15,198
42201,jeux,198
42202,konsumtion,198
42203,language usage,198
42204,limitation,198
42205,lipid peroxidation,198
42206,local news,198
42207,magnetic field,198
42208,management strategies,198
42209,marche,198
42210,masks,198
42211,megafauna,198
42212,metro,198
42213,network meta-analysis,198
42214,neurotoxicity,198
42215,nitrogen cycle,198
42216,népal,198
42217,place - south america,198
42218,planning - network design,198
42219,pork,198
42220,professional standards,198
42221,programmes,198
42222,propensity to violence,198
42223,risk preference,198
42224,scenario simulation,198
42225,schistosomiasis,198
42226,sentinel-2,198
42227,smart tourism,198
42228,social engagement,198
42229,statistical data,198
42230,strict liability,198
42231,tecnología educativa,198
42232,telecollaboration,198
42233,tool use,198
42234,tourism product,198
42235,transformación,198
42236,varieties,198
42237,visual working memory,198
42238,voda,198
42239,water productivity,198
42240,yugoslavia,198
42241,комунікація,198
42242,青少年,198
42243,(BISAC Subject Heading)FIC027120,197
42244,(BISAC Subject Heading)PSY000000,197
42245,(VLB-FS)Nachkriegszeit,197
42246,(VLB-FS)Polen,197
42247,(stw)Wirtschaftswachstum,197
42248,2000 Economics,197
42249,2003 Finance,197
42250,2213 Safety,197
42251,36,197
42252,77 NANOSCIENCE AND NANOTECHNOLOGY,197
42253,796 Athletic & outdoor sports & games,197
42254,Adverse effects,197
42255,Aerial photography,197
42256,American.,197
42257,Archaeology of Europe,197
42258,Art rupestre,197
42259,Biblija,197
42260,Borse,197
42261,Business Models,197
42262,Campaniforme,197
42263,Cardiac arrest,197
42264,Children’s literature,197
42265,Clientelism,197
42266,Convention européenne des droits de l'homme,197
42267,Cuerpo,197
42268,Cytotoxicity,197
42269,DECISION SUPPORT SYSTEMS,197
42270,DN1 Hungary / Magyarország,197
42271,Demographic development,197
42272,Design education,197
42273,Droit de propriété,197
42274,EEC,197
42275,ELECTRICAL PROPERTIES,197
42276,ESS,197
42277,ETF,197
42278,Electric Vehicles,197
42279,Entropie,197
42280,FUNCTIONAL MRI,197
42281,Finanzverfassung,197
42282,Fonction publique,197
42283,Forest conservation,197
42284,França,197
42285,Glaciers,197
42286,Grant,197
42287,Guitar,197
42288,H76,197
42289,HBIM,197
42290,HEATING,197
42291,Herman Melville,197
42292,INCOME TAXES,197
42293,Innovativeness,197
42294,Institute of History,197
42295,Institutionnalisation,197
42296,Integrative education,197
42297,J61 - Geographic Labor Mobility,197
42298,JEL: G - Financial Economics/G.G1 - General Financial Markets/G.G1.G13 - Contingent Pricing • Futures Pricing,197
42299,Jager,197
42300,Kompetencija,197
42301,Kriegsverbrechen,197
42302,Kunstwerk,197
42303,LC. Internet,197
42304,LG Individual institutions (Asia. Africa),197
42305,Laser scanning,197
42306,Lincoln,197
42307,Living conditions,197
42308,Luge,197
42309,Lviv,197
42310,Maaseutuelinkeinojen koulutusohjelma,197
42311,Marine Fisheries,197
42312,Mehmed II,197
42313,Micronutrients,197
42314,Minas Gerais,197
42315,Mitochondrial,197
42316,Mänsklig interaktion med IKT,197
42317,Nobelpreis,197
42318,North Dakota -- Biography,197
42319,Orchidaceae,197
42320,PERMEABILITY,197
42321,Panini Manga,197
42322,Papier,197
42323,Population health,197
42324,Private Law,197
42325,Pulmonary Disease,197
42326,Pupillometry,197
42327,RB Pathology,197
42328,RELEASE,197
42329,REM sleep,197
42330,RESEARCHERS,197
42331,Rechtspopulismus,197
42332,Reddit,197
42333,Remanufacturing,197
42334,Reorganization,197
42335,Roman Antiquity,197
42336,Romantisch,197
42337,SCHOOL-LEAVING AGE,197
42338,SOCIAL PARTICIPATION,197
42339,Savanna,197
42340,Size Distribution of Firms,197
42341,Soft skills,197
42342,Softwareentwicklung,197
42343,Soil properties,197
42344,Soziale Bewegung,197
42345,Soziale Bewegungen,197
42346,Special assessments,197
42347,Spendings tax,197
42348,Statuswechsel,197
42349,Steuertarif,197
42350,Südtirol,197
42351,TRANSPORT POLICY,197
42352,Tamil,197
42353,Technical Colleges,197
42354,Trägerschaft,197
42355,VDP::260,197
42356,Vernacular,197
42357,Western Blot,197
42358,Work-family conflict,197
42359,Working time,197
42360,action plan,197
42361,agriculture périurbaine,197
42362,algeria,197
42363,approximation,197
42364,atmospheric deposition,197
42365,best management practices,197
42366,biological,197
42367,birth order,197
42368,bisphenol A,197
42369,caesarean section,197
42370,calculus,197
42371,carbohydrates,197
42372,childhood cancer,197
42373,content validity,197
42374,corporate boards,197
